Cañon City	38.4429	-105.2204
Vicksburg	32.3173	-90.8868
Savonlinna	61.8666	28.8833
St. Helens	45.8572	-122.8163
Geraldton	-28.7666	114.6000
Plum	40.5024	-79.7496
Shalqar	47.8363	59.6141
Kuaidamao	41.6800	125.7500
Monticello	45.2980	-93.7984
Huntley	42.1600	-88.4330
Timaru	-44.3972	171.2425
Shirley	40.7949	-72.8743
West Chicago	41.8960	-88.2252
Searcy	35.2418	-91.7351
Shemonaīkha	50.6316	81.9050
Allen Park	42.2595	-83.2107
Nikolayevsk-na-Amure	53.1496	140.7300
Puerto Armuelles	8.2800	-82.8700
Gladstone	39.2133	-94.5592
Colíder	-10.8173	-55.4506
Waterville	44.5441	-69.6624
West Islip	40.7097	-73.2971
Sikonge	-5.6295	32.7700
Horn Lake	34.9512	-90.0501
South Laurel	39.0603	-76.8456
Lewes	38.7781	-75.1454
New London	41.3502	-72.1023
Asino	56.9931	86.1627
Libenge	3.6604	18.6200
Paramus	40.9455	-74.0712
Bernards	40.6761	-74.5678
Norfolk	42.0328	-97.4209
Stafford	39.7049	-74.2643
Ocean	40.2520	-74.0392
Fernandina Beach	30.6580	-81.4504
Coronel Suárez	-37.4666	-61.9166
Zeya	53.7500	127.2666
Bunbury	-33.3443	115.6502
Maryland Heights	38.7188	-90.4750
East Lake-Orient Park	27.9971	-82.3653
Tara	56.8982	74.3782
Aripuanã	-9.1700	-60.6400
Shelby	35.2904	-81.5451
Chancay	-11.5596	-77.2700
Graham	47.0407	-122.2757
Wasco	35.5938	-119.3671
McHenry	42.3388	-88.2931
Wappinger	41.5900	-73.8918
Chíos	38.3681	26.1358
Léo	11.0940	-2.0980
Paragould	36.0556	-90.5148
Yukon	35.5201	-97.7638
Wakefield	42.5035	-71.0656
Bafoulabé	13.8004	-10.8200
Seneca	34.6816	-82.9609
Ilchester	39.2187	-76.7684
New Windsor	41.4742	-74.1089
Shoreview	45.0842	-93.1358
Cortland	42.6004	-76.1784
Norco	33.9253	-117.5500
West Milford	41.1062	-74.3913
Mint Hill	35.1781	-80.6532
Bixby	35.9454	-95.8773
Rock Springs	41.5951	-109.2237
Zionsville	39.9990	-86.2921
West Linn	45.3669	-122.6399
Pugachev	52.0148	48.7944
Viana	-3.2096	-45.0000
Colleyville	32.8913	-97.1486
Waynesboro	39.7525	-77.5822
La Ligua	-32.4600	-71.2400
East St. Louis	38.6156	-90.1304
Statesville	35.7838	-80.8711
Garden City	42.3244	-83.3412
Short Pump	37.6549	-77.6201
Thomasville	35.8813	-80.0807
Marshalltown	42.0341	-92.9067
Ramsey	45.2617	-93.4494
Nzega	-4.2096	33.1800
Mahwah	41.0816	-74.1856
Natchez	31.5437	-91.3867
New Lenox	41.5097	-87.9700
Batavia	41.8479	-88.3109
Xenia	39.6829	-83.9413
Chaska	44.8164	-93.6092
Okha	53.5739	142.9479
Bakal	54.9459	58.7959
Pearl	32.2730	-90.0918
Mount Pleasant	42.7129	-87.8875
Temple Terrace	28.0437	-82.3774
Buy	58.4847	41.5244
Alvin	29.3870	-95.2936
Brawley	32.9783	-115.5288
Fort Hood	31.1345	-97.7797
New Smyrna Beach	29.0249	-80.9650
Morrisville	35.8366	-78.8348
Beitbridge	-22.2096	29.9900
Mason City	43.1487	-93.1998
Albany	-35.0169	117.8916
Lafayette	37.8919	-122.1189
Lebanon	43.6353	-72.2531
Washington	37.1325	-113.4893
Prior Lake	44.7251	-93.4409
Sedalia	38.7042	-93.2351
Wethersfield	41.7013	-72.6703
Bessemer	33.3709	-86.9713
Lemoore	36.2960	-119.7983
Illapel	-31.6296	-71.1700
Muscatine	41.4195	-91.0680
Punata	-17.5500	-65.8400
Oakleaf Plantation	30.1689	-81.8337
Williston	48.1814	-103.6364
Pukekohe East	-37.2015	174.9033
Vel’sk	61.0674	42.0974
La Unión	-40.2900	-73.0900
Ayorou	14.7318	0.9195
Vernon Hills	42.2340	-87.9607
Timberwood Park	29.6994	-98.4838
Lochearn	39.3460	-76.7307
Superior	46.6941	-92.0823
Medina	41.1358	-81.8694
Arlon	49.6833	5.8167
North Kingstown	41.5687	-71.4629
Saint-Georges	46.1171	-70.6667
Plainview	40.7832	-73.4732
Cabot	34.9764	-92.0273
Bayonet Point	28.3255	-82.6834
Barberton	41.0094	-81.6037
Holbrook	40.7944	-73.0707
Toktogul	41.8826	72.9372
Mizdah	31.4337	12.9833
Burlington	42.5022	-71.2027
Eagle	43.7223	-116.3861
Fajardo	18.3330	-65.6592
Laurel	31.6956	-89.1448
Summerlin South	36.1242	-115.3324
Snoqualmie	47.5293	-121.8412
Marquette	46.5440	-87.4082
Tinipuka	-4.5496	136.8900
Wall	40.1674	-74.0974
Mansfield	41.7892	-72.2287
Diapaga	12.0770	1.7960
Winchester	38.0017	-84.1908
Citrus Park	28.0730	-82.5628
Paris	33.6689	-95.5462
Neenah	44.1670	-88.4763
Sachse	32.9726	-96.5793
Randolph	40.8434	-74.5818
Española	36.0041	-106.0669
Brownsburg	39.8329	-86.3824
White Bear Lake	45.0655	-93.0150
Lake City	30.1901	-82.6471
Troy	40.0435	-84.2189
Salem	37.2864	-80.0555
Edgewood	39.4210	-76.2968
Okeechobee	27.2414	-80.8298
Krasnoarmeysk	51.0174	45.6974
Woodstock	42.3103	-88.4357
South Windsor	41.8353	-72.5733
Severobaykal’sk	55.6340	109.3130
Koko	11.4232	4.5170
West Odessa	31.8388	-102.4996
Reading	42.5351	-71.1056
Maple Valley	47.3659	-122.0368
Green	40.9483	-81.4757
Neiba	18.4666	-71.4166
Ridgewood	40.9821	-74.1128
Immokalee	26.4253	-81.4251
Sept-Îles	50.3161	-66.3600
Scottsbluff	41.8684	-103.6619
Middle River	39.3345	-76.4318
Marshfield	42.1140	-70.7150
Madison	32.4738	-90.1300
De Witt	43.0503	-76.0712
Farmington	41.7288	-72.8407
Lensk	60.7253	114.9470
Owatonna	44.0914	-93.2304
Moscow	46.7307	-116.9986
Merrimack	42.8547	-71.5188
Chanhassen	44.8544	-93.5621
Hercules	38.0064	-122.2564
Cave Spring	37.2254	-80.0073
Boone	36.2111	-81.6668
Kariba	-16.5296	28.8000
Tougué	11.4400	-11.6700
South Portland	43.6309	-70.2895
Forest City	35.3339	-81.8702
Homewood	33.4617	-86.8092
Lockport	41.5904	-88.0293
Temescal Valley	33.7581	-117.4677
San Ignacio de Velasco	-16.3696	-60.9600
Ust’-Kut	56.7650	105.7600
Freeport City	26.5333	-78.7000
Dedham	42.2466	-71.1777
Hutto	30.5374	-97.5516
Claremore	36.3143	-95.6101
Horizon West	28.4417	-81.6145
North Tustin	33.7644	-117.7945
Balch Springs	32.7194	-96.6151
Nelidovo	56.2235	32.7731
Tarpon Springs	28.1493	-82.7623
Windsor	40.4679	-104.9211
Austin	43.6722	-92.9761
Hazelwood	38.7931	-90.3900
Kingsville	27.5095	-97.8610
Paraparaumu	-40.9034	174.9989
Mercer Island	47.5625	-122.2265
Midlothian	32.4718	-96.9877
Lancaster	34.7247	-80.7802
Chiromo	-16.5500	35.1332
Ridgefield	41.3065	-73.5023
Dolores	-36.3300	-57.6900
Belvidere	42.2544	-88.8649
Sebastian	27.7883	-80.4815
Grandview	38.8802	-94.5227
Clinton	32.3540	-90.3403
Hermanus	-34.4096	19.2299
Tatarsk	55.2219	75.9665
Bologoye	57.8722	34.0518
Ereymentaū	51.6303	73.1049
Victoria	-32.6100	-60.1800
Hervey Bay	-25.2887	152.8409
Londonderry	42.8796	-71.3873
Riverside	39.7836	-84.1219
Northport	33.2589	-87.5985
Franklin	39.4931	-86.0542
Sun City West	33.6693	-112.3575
Columbine	39.5879	-105.0694
Opelousas	30.5280	-92.0851
De Pere	44.4313	-88.0793
Ongwediva	-17.7800	15.7700
Karoi	-16.8196	29.6800
Champlin	45.1702	-93.3903
Yucca Valley	34.1234	-116.4216
Caledonia	42.7986	-87.8762
Greenville	33.1116	-96.1099
Muskego	42.8860	-88.1291
Wyandotte	42.2113	-83.1558
Edwardsville	38.7922	-89.9881
Walpole	42.1465	-71.2555
Sevierville	35.8873	-83.5678
Puerto Varas	-41.3300	-72.9900
South Salt Lake	40.7056	-111.8986
Newport	41.4803	-71.3205
Holt	42.6416	-84.5307
Harvey	41.6076	-87.6521
Socorro	6.4603	-73.2700
Hanahan	32.9302	-80.0031
Canyon Lake	29.8761	-98.2611
West Memphis	35.1531	-90.1995
Hudson	42.7639	-71.4072
Ponca City	36.7235	-97.0679
Windham	41.7102	-72.1671
Walker	42.9858	-85.7442
Madaoua	14.0762	5.9586
Chantilly	38.8868	-77.4453
Lincoln	-34.8800	-61.5399
Somerset	40.5083	-74.5010
Farafangana	-22.8166	47.8332
Westmont	41.7948	-87.9742
McDonough	33.4399	-84.1508
Ontario	44.0259	-116.9760
Palmetto Bay	25.6220	-80.3222
Collinsville	38.6769	-90.0059
Kakonko	-3.2796	30.9600
Burlington	42.6749	-88.2724
Branson	36.6510	-93.2634
Topki	55.2802	85.6108
Veinticinco de Mayo	-35.4300	-60.1800
Emporia	38.4028	-96.1924
Homer Glen	41.6044	-87.9497
Waverly	42.7401	-84.6353
Fountain Hills	33.6073	-111.7398
Chesapeake Beach	38.6881	-76.5448
Victoria	-38.2395	-72.3400
Palm City	27.1736	-80.2861
San Benito	26.1298	-97.6440
Bainbridge Island	47.6439	-122.5434
Watsa	3.0400	29.5300
North Laurel	39.1286	-76.8476
Elk River	45.3314	-93.5670
Norton Shores	43.1621	-86.2519
Tocopilla	-22.0900	-70.1900
Inkster	42.2935	-83.3148
South Plainfield	40.5748	-74.4153
Fresno	29.5357	-95.4693
Aldan	58.6030	125.3894
Coronado	32.6640	-117.1600
Freeport	42.2892	-89.6348
Baubau	-5.4699	122.6163
Brookings	44.3022	-96.7859
Hastings	40.5963	-98.3914
Kernersville	36.1065	-80.0847
Trotwood	39.7927	-84.3165
Denison	33.7672	-96.5807
Waycross	31.2108	-82.3579
North Platte	41.1266	-100.7640
Lincolnia	38.8158	-77.1543
Rosemount	44.7465	-93.0662
Scotch Plains	40.6332	-74.3739
Seal Beach	33.7542	-118.0714
Xinxing	47.1601	123.8000
Tifton	31.4625	-83.5205
Simsbury	41.8729	-72.8256
Haines City	28.1100	-81.6157
Saint-Laurent-du-Maroni	5.4976	-54.0325
Thomasville	30.8394	-83.9783
Ridgeland	32.4236	-90.1481
North Potomac	39.0955	-77.2372
Keystone	28.1312	-82.5999
Erie	40.0404	-105.0397
Fairland	39.0804	-76.9527
Fort Dodge	42.5098	-94.1751
Middleborough	41.8803	-70.8745
Ottumwa	41.0196	-92.4186
Candler-McAfee	33.7267	-84.2723
Calabasas	34.1375	-118.6689
Loma Linda	34.0451	-117.2498
Labasa	-16.4166	179.3833
Marysville	40.2276	-83.3594
Avon Lake	41.4945	-82.0160
Mequon	43.2352	-87.9838
Plainview	34.1911	-101.7234
Fort Washington	38.7339	-77.0069
Madisonville	37.3410	-87.5034
Forest Grove	45.5244	-123.1101
Hudson	44.9639	-92.7316
Al Jawf	24.2000	23.2900
Medford	40.8220	-72.9859
Frederikshavn	57.4337	10.5333
Faribault	44.2985	-93.2787
Grootfontein	-19.5666	18.1166
Fairfax	38.8531	-77.2997
As Sulayyil	20.4623	45.5722
Westford	42.5864	-71.4401
Gusinoozërsk	51.2808	106.5004
Farmington	40.9846	-111.9064
Dunkirk	42.4803	-79.3323
Kalachinsk	55.0487	74.5683
Wilsonville	45.3107	-122.7706
Dinuba	36.5453	-119.3987
Vero Beach South	27.6164	-80.4130
Kourou	5.1600	-52.6499
Easton	42.0362	-71.1103
Brandon	32.2778	-89.9896
Rolling Meadows	42.0747	-88.0253
Ilion	43.0114	-75.0396
Cranford	40.6564	-74.3036
Zion	42.4598	-87.8509
Cottage Lake	47.7466	-122.0755
Heber	40.5068	-111.3984
Zorgo	12.2430	-0.6110
North Haven	41.3818	-72.8573
Port Angeles	48.1142	-123.4565
Pooler	32.1043	-81.2568
Charles Town	39.2745	-77.8632
Centerville	39.6339	-84.1449
Jardim	-21.4799	-56.1500
Diu	20.7197	70.9904
Hoh Ereg	41.0955	111.4408
Fria	10.3804	-13.5500
Guanhães	-18.7800	-42.9500
Khromtaū	50.2699	58.4500
Conway	33.8403	-79.0422
Bay Point	38.0328	-121.9616
Nchelenge	-9.3496	28.7300
Mansfield	42.0163	-71.2187
Greeneville	36.1680	-82.8198
Derby	37.5571	-97.2552
Halfmoon	42.8640	-73.7275
Ayapel	8.3304	-75.1500
Bogotol	56.2165	89.5184
Dudinka	69.4182	86.2250
Forest Lake	45.2536	-92.9583
Palatka	29.6493	-81.6704
Tash-Kömür	41.3419	72.2314
Benbrook	32.6787	-97.4638
Socastee	33.6871	-79.0086
Nazca	-14.8300	-74.9400
El Seibo	18.7640	-69.0350
Mount Pocono	41.1225	-75.3582
Half Moon Bay	37.4688	-122.4383
Wilmington	42.5609	-71.1654
Jacksonville Beach	30.2782	-81.4045
Bondo	3.8100	23.6700
Rockingham	34.9386	-79.7608
Van Buren	35.4480	-94.3529
L’gov	51.6948	35.2744
Pelham	33.3114	-86.7573
Greenbelt	38.9953	-76.8885
Plainsboro	40.3377	-74.5879
Palm River-Clair Mel	27.9239	-82.3791
Belton	38.8193	-94.5334
Wadsworth	41.0279	-81.7324
Ellensburg	46.9994	-120.5470
Yarmouth	41.6768	-70.2248
Roxbury	40.8822	-74.6522
Romulus	42.2237	-83.3660
Acton	42.4843	-71.4378
Gallup	35.5183	-108.7423
Bloomingdale	27.8784	-82.2624
Loves Park	42.3365	-88.9975
Converse	29.5091	-98.3084
Wekiwa Springs	28.6984	-81.4251
Medford	39.8639	-74.8231
Wright	30.4444	-86.6420
Camas	45.6003	-122.4306
Lincolnton	35.4747	-81.2385
Shelbyville	38.2066	-85.2306
Auburn Hills	42.6735	-83.2447
Bāglung	28.2667	83.5833
Westchase	28.0597	-82.6110
Dubăsari	47.2631	29.1608
Quaraí	-30.3800	-56.4599
Mount Gambier	-37.8313	140.7650
Sugar Hill	34.1081	-84.0560
Bethany	45.5613	-122.8370
Gitega	-3.4260	29.8436
Crystal	45.0377	-93.3599
Macia	-25.0195	33.0900
Oakdale	37.7616	-120.8471
Meadville	41.6476	-80.1468
Laguna Beach	33.5449	-117.7613
Watertown	43.1893	-88.7285
Morton Grove	42.0423	-87.7890
Columbus	41.4361	-97.3561
West Springfield	38.7771	-77.2268
Sīwah	29.2000	25.5167
Farmington	44.6572	-93.1687
Montgomery	40.4260	-74.6791
Lengir	42.1899	69.8799
Avon	41.4485	-82.0187
Hingham	42.2176	-70.8854
Arnold	39.0437	-76.4974
Auburn	44.0850	-70.2492
Seymour	38.9477	-85.8912
Venice	27.1164	-82.4135
Onondaga	42.9687	-76.2168
Makīnsk	52.6404	70.4100
Sechura	-5.5596	-80.8200
Saginaw	32.8657	-97.3652
Gyêgu	33.0166	96.7333
Hunters Creek	28.3611	-81.4357
Okemos	42.7057	-84.4135
Anthem	33.8560	-112.1168
Vega Baja	18.4410	-66.3993
Tumwater	46.9890	-122.9173
Solon	41.3864	-81.4401
Roanoke Rapids	36.4452	-77.6490
Greenfield Town	42.6140	-72.5985
Silver Firs	47.8635	-122.1497
North Augusta	33.5214	-81.9547
Inta	66.0374	60.1674
Taylors	34.9157	-82.3124
Lisle	41.7922	-88.0883
Montrose	38.4690	-107.8589
Chalmette	29.9437	-89.9660
Yako	12.9540	-2.2630
Pittsburg	37.4129	-94.6984
Webster Groves	38.5866	-90.3544
Hastings	44.7318	-92.8538
Kenmore	47.7532	-122.2459
Oxford	39.5061	-84.7434
Willoughby	41.6460	-81.4084
Tunuyán	-33.5662	-69.0167
Canton	42.1750	-71.1264
Harriman	35.9306	-84.5603
East Patchogue	40.7704	-72.9817
Roselle	41.9807	-88.0862
Dolton	41.6284	-87.5979
Braidwood	41.2696	-88.2234
New Brighton	45.0658	-93.2061
Lathrop	37.8090	-121.3130
Tashtagol	52.7918	87.8677
Griffin	33.2418	-84.2747
Brent	30.4729	-87.2496
San Miguel de Papasquiaro	24.8304	-105.3400
East Peoria	40.6734	-89.5419
Machesney Park	42.3666	-89.0266
Farragut	35.8731	-84.1822
Gjøvik	60.8000	10.7000
Munster	41.5469	-87.5040
Elizabeth City	36.2942	-76.2360
Garden City	40.7266	-73.6447
Acworth	34.0565	-84.6709
Onega	63.9271	38.0771
Maracaju	-21.6100	-55.1800
Andoany	-13.4000	48.2666
Armidale	-30.5123	151.6675
Oytal	42.9153	73.2549
Lysander	43.1800	-76.3745
Kemi	65.7333	24.5817
Westerly	41.3635	-71.7897
Owen Sound	44.5666	-80.8500
Hopewell	37.2915	-77.2985
Taupo	-38.6930	176.0771
Highland	41.5484	-87.4588
Dawmat al Jandal	29.8153	39.8664
Winchester	42.4518	-71.1463
Jenks	35.9981	-95.9737
Fremont	41.3533	-83.1146
Radcliff	37.8205	-85.9366
Vernon	41.1973	-74.4859
Campoalegre	2.6900	-75.3300
Whyalla	-33.0250	137.5614
Northdale	28.1058	-82.5263
Bélabo	4.9337	13.3000
South Elgin	41.9906	-88.3134
Wareham	41.7662	-70.6999
Patterson	37.4738	-121.1438
Corsicana	32.0821	-96.4680
Morris	40.7960	-74.4945
Sale	-38.1096	147.0600
Granite Bay	38.7601	-121.1714
Le Ray	44.0771	-75.7975
Aranyaprathet	13.6824	102.4969
Auburn	41.3666	-85.0559
Corcoran	36.0847	-119.5612
Baturité	-4.3296	-38.8800
Maple Heights	41.4094	-81.5625
Pýrgos	37.6837	21.4500
Edgewater	28.9620	-80.9415
Bloomington	34.0601	-117.4013
Guilford	41.3345	-72.7004
Ar Ruţbah	33.0385	40.2845
Prairie Village	38.9874	-94.6362
Lebu	-37.6096	-73.6500
Port Hueneme	34.1617	-119.2036
Waynesboro	38.0674	-78.9014
Summit	40.7154	-74.3647
Bristol	41.6827	-71.2694
Barakī Barak	33.9667	68.9667
Demba	-5.5096	22.2600
Christiansburg	37.1411	-80.4028
Hudson	41.2399	-81.4408
Niskayuna	42.8030	-73.8730
Southold	41.0435	-72.4184
Winter Gardens	32.8376	-116.9268
Pace	30.6187	-87.1667
Mandan	46.8290	-100.8870
Djibo	14.0990	-1.6270
Eséka	3.6504	10.7666
Kihei	20.7653	-156.4454
Brownwood	31.7124	-98.9766
Qarazhal	48.0253	70.7999
Ruskin	27.7065	-82.4209
Marina	36.6812	-121.7894
Barnegat	39.7666	-74.2773
Warrensburg	38.7619	-93.7277
Kizel	59.0644	57.6343
Union Hill-Novelty Hill	47.6788	-122.0284
Clarksburg	39.2314	-77.2617
Greenfield	39.7937	-85.7738
West Melbourne	28.0693	-80.6734
Katoomba	-33.7069	150.3200
Simpsonville	34.7291	-82.2572
Keene	42.9494	-72.2997
Darien	41.7447	-87.9823
Lower	38.9819	-74.9088
Allison Park	40.5730	-79.9603
Northfield	44.4551	-93.1697
Bedford	42.9407	-71.5302
Bloomingdale	41.9497	-88.0895
Geneva	41.8833	-88.3242
Araçuaí	-16.8596	-42.0699
Puerto Suárez	-18.9496	-57.8500
Augusta	44.3341	-69.7319
Sun City Center	27.7149	-82.3569
Frauenfeld	47.5680	9.1080
St. Andrews	34.0510	-81.1057
Watertown	41.6160	-73.1177
Clinton	41.1395	-112.0656
Stoneham	42.4741	-71.0972
Chester	37.3531	-77.4342
Eastmont	47.8968	-122.1817
Naples	26.1505	-81.7936
Lyndhurst	40.7964	-74.1099
Dickinson	46.8918	-102.7924
Ensley	30.5261	-87.2735
Green Valley	31.8437	-111.0172
Fort Walton Beach	30.4249	-86.6193
Toguchin	55.2377	84.3777
Mukwonago	42.8566	-88.3269
Ramona	33.0474	-116.8767
Rose Hill	38.7872	-77.1085
New Castle	39.9190	-85.3697
Watertown	44.9094	-97.1532
Villa Park	41.8864	-87.9779
Vänersborg	58.3630	12.3300
Lewistown	40.5964	-77.5730
Lakeside	32.8560	-116.9040
Trussville	33.6404	-86.5818
Del City	35.4483	-97.4408
Marietta	39.4241	-81.4465
Duarte	34.1609	-117.9504
Darien	41.0786	-73.4819
Montville	40.9135	-74.3594
Frederickson	47.0914	-122.3594
Belton	31.0525	-97.4790
South Holland	41.5977	-87.6022
Prichard	30.7735	-88.1301
Mount Vernon	40.3854	-82.4732
Affton	38.5499	-90.3263
Clarksville	38.3221	-85.7673
Park Forest	41.4817	-87.6868
La Porte	41.6077	-86.7137
Marshall	32.5370	-94.3515
Kobilo	16.1500	-13.5000
Bellview	30.4620	-87.3120
Rancho San Diego	32.7624	-116.9197
Siloam Springs	36.1844	-94.5318
Lincoln	41.9171	-71.4505
Smithfield	41.9015	-71.5308
South Euclid	41.5239	-81.5245
Gardner	38.8158	-94.9300
Piqua	40.1504	-84.2438
Arvin	35.1944	-118.8306
Johnston	41.6857	-93.7174
Manicoré	-5.8122	-61.2975
Carrboro	35.9259	-79.0877
Hays	38.8816	-99.3219
Golden Valley	44.9901	-93.3591
Jacksonville	39.7292	-90.2316
Biddeford	43.4673	-70.4511
Perrysburg	41.5377	-83.6413
Lebanon	44.5317	-122.9070
Mukilteo	47.9094	-122.3035
Shimanovsk	52.0024	127.6975
Gaffney	35.0742	-81.6558
Owosso	42.9955	-84.1759
Palatka	60.1000	150.9000
Hazel Dell	45.6797	-122.6553
Lutz	28.1396	-82.4467
Somers	41.3058	-73.7250
Jefferson	41.0003	-74.5531
Johnstown	40.3499	-104.9481
Lino Lakes	45.1679	-93.0830
Clayton	35.6594	-78.4503
Union City	33.5942	-84.5628
West Deptford	39.8431	-75.1851
Amsterdam	42.9420	-74.1907
Ludlow	42.1921	-72.4580
Nixa	37.0459	-93.2953
Sidney	40.2891	-84.1667
Ardmore	34.1943	-97.1253
Orchards	45.6888	-122.5305
Fort Atkinson	42.9253	-88.8441
Antsohihy	-14.8661	47.9834
Krujë	41.5190	19.7970
Lexington	33.9891	-81.2195
Mustang	35.3917	-97.7246
Hyde Park	41.8011	-73.9060
Happy Valley	45.4382	-122.5143
Shelbyville	35.4987	-86.4516
Oxford	33.5966	-85.8690
Olean	42.0819	-78.4321
Elko	40.8387	-115.7674
Crest Hill	41.5724	-88.1128
Bayou Cane	29.6244	-90.7510
Arbutus	39.2428	-76.6922
Raymore	38.8029	-94.4583
Corinth	33.1434	-97.0681
Birmingham	42.5447	-83.2166
Isil’kul’	54.9287	71.2682
Louisville	39.9709	-105.1441
East Ridge	34.9973	-85.2285
Ashland	42.1905	-122.6992
Arnold	38.4294	-90.3725
East Moline	41.5199	-90.3880
Sun Valley	39.6106	-119.7765
Trinidad	-33.5440	-56.9010
Kapolei	21.3403	-158.0665
Bluffton	32.2135	-80.9316
Selma	32.4166	-87.0336
Ypsilanti	42.2437	-83.6205
Salmon Creek	45.7099	-122.6632
New Hope	45.0375	-93.3869
Nzeto	-7.2296	12.8600
Camp Springs	38.8052	-76.9198
Jauja	-11.7996	-75.5000
Sotouboua	8.5570	0.9850
Chascomús	-35.5662	-58.0166
Easley	34.8190	-82.5828
Bardstown	37.8174	-85.4548
Dyersburg	36.0465	-89.3777
Oneida	43.0769	-75.6621
Boralday	43.3341	76.8288
South Milwaukee	42.9120	-87.8627
Charleston	39.4842	-88.1775
Grayslake	42.3402	-88.0338
Camaná	-16.6196	-72.7200
Goulburn	-34.7496	149.7102
Fairhope	30.5220	-87.8816
Prunedale	36.8064	-121.6555
Lynn Haven	30.2362	-85.6387
Rolla	37.9458	-91.7608
Covington	47.3668	-122.1044
Essex	44.5195	-73.0654
Shafter	35.4794	-119.2013
Petrovsk-Zabaykal’skiy	51.2827	108.8327
Coralville	41.6990	-91.5967
Okahandja	-21.9796	16.9100
Gamboma	-1.8795	15.8500
Milford	38.9091	-75.4224
Grand Island	43.0198	-78.9619
Alexandria	45.8777	-95.3766
Bloomfield	41.8426	-72.7406
Sapulpa	36.0089	-96.0983
Havelock	34.9078	-76.8987
Mill Creek	47.8633	-122.2034
Eustis	28.8560	-81.6781
Logansport	40.7472	-86.3519
Alice	27.7556	-98.0653
Milwaukie	45.4447	-122.6221
Corner Brook	48.9500	-57.9333
Cockeysville	39.4793	-76.6300
DeBary	28.8815	-81.3240
Pleasant Prairie	42.5266	-87.8895
Lealman	27.8197	-82.6847
Ulundi	-28.3296	31.4100
San Felipe	31.0241	-114.8496
Sequim	48.0747	-123.0944
Holiday	28.1864	-82.7429
Barre	44.1997	-72.5083
Pleasantville	39.3900	-74.5169
Ferguson	38.7490	-90.2949
Atoka	35.4239	-89.7861
Little Egg Harbor	39.5969	-74.3454
Agoura Hills	34.1510	-118.7608
Maryborough	-25.5491	152.7209
Bonney Lake	47.1789	-122.1698
Murphy	33.0186	-96.6105
Palm Valley	30.2011	-81.3949
Ashland	38.4593	-82.6449
Brushy Creek	30.5130	-97.7382
Silverdale	47.6663	-122.6828
Shelbyville	39.5325	-85.7762
Waukee	41.5984	-93.8872
Gardner	42.5845	-71.9867
Murray	36.6145	-88.3206
Miandrivazo	-19.5162	45.4666
Val-d’Or	48.1166	-77.7666
Lebanon	39.4250	-84.2136
Greenwood	33.5126	-90.1993
Kawambwa	-9.7795	29.0800
Berlin	41.6114	-72.7758
Battle Ground	45.7764	-122.5413
Norwalk	41.2443	-82.6088
Golden	39.7406	-105.2118
Krasnoural’sk	58.3515	60.0515
Mbala	-8.8400	31.3700
Moorestown	39.9784	-74.9413
Universal City	29.5521	-98.3074
Brunswick	43.9007	-69.9761
Poplar Bluff	36.7632	-90.4136
Mill Creek East	47.8361	-122.1877
Komatipoort	-25.4096	31.9400
North Salt Lake	40.8439	-111.9187
Vincennes	38.6759	-87.5102
Dublin	32.5359	-82.9279
Üshtöbe	45.2653	77.9700
Libertyville	42.2870	-87.9670
Shenandoah	30.4019	-91.0020
Bothell West	47.8056	-122.2400
Evans	40.3660	-104.7389
Duncan	34.5425	-97.9190
Clemmons	36.0318	-80.3861
Sandwich	41.7137	-70.4850
La Cañada Flintridge	34.2097	-118.2002
Mo i Rana	66.3166	14.1667
Pickerington	39.8890	-82.7678
Mead Valley	33.8333	-117.2852
Bear	39.6188	-75.6804
Stephenville	32.2148	-98.2205
Mililani Mauka	21.4756	-157.9947
Marblehead	42.4991	-70.8638
Lake Ronkonkoma	40.8308	-73.1112
Millburn	40.7394	-74.3240
Mountain Brook	33.4871	-86.7400
Newton	38.0364	-97.3463
Hurricane	37.1487	-113.3517
Dickinson	29.4545	-95.0584
New Canaan	41.1592	-73.4992
Chilecito	-29.1655	-67.5000
Kill Devil Hills	36.0167	-75.6699
New Glasgow	45.5833	-62.6333
Ashland	40.8669	-82.3157
West Pensacola	30.4263	-87.2679
Prosper	33.2394	-96.8088
Harvey	29.8876	-90.0666
Cañas	10.4300	-85.1000
Dixon	38.4467	-121.8250
The Dalles	45.6053	-121.1820
Mokena	41.5324	-87.8779
Sulphur	30.2288	-93.3564
Lorton	38.6984	-77.2163
Willmar	45.1220	-95.0569
American Canyon	38.1796	-122.2583
South St. Paul	44.8877	-93.0411
Montclair	38.6111	-77.3400
Rocky River	41.4703	-81.8526
Secaucus	40.7810	-74.0659
Salamanca	-31.7796	-70.9800
Wade Hampton	34.8821	-82.3336
San Lorenzo de Esmeraldas	1.2704	-78.8601
Holtsville	40.8123	-73.0447
Masterton	-40.9439	175.6456
Escanaba	45.7477	-87.0900
Casa de Oro-Mount Helix	32.7640	-116.9687
Bryant	34.6152	-92.4912
Ogden	43.1646	-77.8220
Musina	-22.3400	30.0300
Valley	32.8086	-85.1792
Henderson	36.3259	-78.4155
Sesheke	-17.4695	24.3000
Tukwila	47.4748	-122.2727
Cherepanovo	54.2336	83.3688
Brockport	43.2137	-77.9403
Laurinburg	34.7596	-79.4781
Kwinana	-32.2394	115.7702
Amherst Center	42.3757	-72.5188
Hazlet	40.4265	-74.1711
Allendale	42.9851	-85.9509
Ferndale	42.4592	-83.1314
Zhosaly	45.4877	64.0780
